indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
1830	Khamoshh... Khauff Ki Raat	1718	1829	15-Apr-05	Disaster	45000000	5750000	10400000	10400000	7200000	32629360
1831	Mohalla Assi	5548	1830	16-Nov-18	Disaster	100000000	23600000	32500000	32500000	25700000	32500000
1832	Victory	994	1831	30-Jan-09	Disaster	190000000	13100000	18500000	19235000	13485000	32497790
1833	Aisi Bhi Kya Jaldi Hai	2803	1832	3-May-96	Disaster	3000000	1050000	4000000	4000000	2450000	32366220
1834	Dhoom Dadakka	1329	1833	23-May-08	Disaster	50000000	8900000	14100000	14100000	10025000	32234650
1835	Hum Hain Khalnayak	2731	1834	6-Dec-96	Disaster	3000000	NaN	3300000	3300000	1900000	32103080
1836	Second Hand Husband	2890	1835	3-Jul-15	Disaster	110000000	22900000	32000000	51050000	24800000	32000000
1837	Pyaasa	650	1836	11-Oct-02	Disaster	22500000	3000000	6600000	6600000	4700000	31971510
1838	Aatma	278	1837	19-May-06	Disaster	25000000	5300000	9400000	9400000	6600000	31971510
1839	Apradhi Kaun?	2162	1838	2-Jun-00	Disaster	4000000	1850000	4700000	4700000	2775000	31708370
1840	Yahaan	418	1839	29-Jul-05	Disaster	35000000	5400000	16700000	16700000	11600000	31708370
1841	Laal Kaptaan	5734	1840	18-Oct-19	Disaster	410000000	26800000	31600000	36198750	26890000	31600000
1842	Aurat Aurat Aurat	2824	1841	16-Feb-96	Disaster	6000000	1250000	3200000	3236500	1900000	31576800
1843	Duplicate Jaani Dushman	1890	1842	5-Sep-03	Disaster	3000000	1550000	5300000	5300000	3300000	31313660
1844	Delhi Safari	1158	1843	19-Oct-12	Disaster	120000000	18350000	29200000	34015000	21050000	31313660
1845	Mumbai Matinee	1194	1844	26-Sep-03	Disaster	20000000	7900000	15400000	15400000	10250000	31050520
1846	Dilliwali Zaalim Girlfriend	2784	1845	20-Mar-15	Disaster	75000000	20750000	30900000	30900000	23950000	30900000
1847	Daku Dilruba	2157	1846	14-Jul-00	Disaster	3500000	1300000	4100000	4100000	2400000	30787380
1848	Mere Aagosh Mein	2191	1847	21-Jan-00	Disaster	2500000	1575000	4400000	4400000	2550000	30655810
1849	Jai Bhawani	2158	1848	14-Jul-00	Disaster	3000000	1300000	4050000	4050000	2400000	30655810
1850	Duniyaa Jhukti Hai	2808	1849	5-Apr-96	Disaster	4500000	NaN	3000000	3000000	1800000	30655810
1851	Behen Hogi Teri	3548	1850	9-Jun-17	Disaster	130000000	21200000	30600000	30600000	22225000	30600000
1852	Basti	1896	1851	8-Aug-03	Disaster	15000000	2600000	6000000	6027450	3925000	30524240
1853	Jallad No. 1	2105	1852	22-Dec-00	Disaster	5000000	1150000	4300000	4346750	2525000	30524240
1854	Rani Mera Naam	2141	1853	25-Aug-00	Disaster	3500000	1400000	4100000	4122875	2400000	30524240
1855	Baabarr	1115	1854	11-Sep-09	Disaster	45000000	12850000	19400000	19786000	14200000	30392670
1856	Hatya Kaand	2525	1855	4-Sep-98	Disaster	3000000	NaN	4000000	4000000	2400000	30392670
1857	Banaras - A Mystic Love Story	280	1856	7-Apr-06	Disaster	45000000	7200000	13400000	14295000	9400000	30392670
1858	That Girl in Yellow Boots	831	1857	2-Sep-11	Disaster	40000000	15650000	27100000	27100000	19950000	30129530
1859	Raat Ke Gunaah	3057	1858	25-Nov-94	Disaster	1500000	NaN	2050000	2050000	1175000	30129530
1860	Silsiilay	425	1859	17-Jun-05	Disaster	60000000	10100000	16400000	17835500	11500000	30129530
1861	Paisa Vasool	492	1860	9-Jan-04	Disaster	30000000	3850000	6900000	6900000	4625000	30129530
1862	Tera Intezaar	3670	1861	1-Dec-17	Disaster	110000000	18200000	23900000	23900000	18900000	29997960
1863	Ankahee	272	1862	19-May-06	Disaster	60000000	9700000	14900000	17630000	10525000	29866390
1864	Badla Sherni Ka	1999	1863	14-Dec-01	Disaster	3500000	950000	4300000	4348000	2500000	29734820
1865	Aggar	230	1864	14-Sep-07	Disaster	70000000	8650000	12700000	12700000	9085000	29734820
1866	Meri Pyaari Bahania Banegi Dulhania	2043	1865	17-Aug-01	Disaster	7000000	1475000	4500000	4570500	2625000	29734820
1867	Zameen Ke Neeche	2450	1866	26-Feb-99	Disaster	2500000	NaN	3750000	3750000	2200000	29734820
1868	Jalebi	3957	1867	12-Oct-18	Disaster	75000000	22800000	29700000	31920000	23425000	29700000
1869	Yun Hota Toh Kya Hota	1557	1868	21-Jul-06	Disaster	62500000	8800000	17500000	17500000	12375000	29340110
1870	Deshdrohi	1365	1869	14-Nov-08	Disaster	30000000	3100000	8900000	8900000	5850000	29208540
1871	Angry Indian Goddesses	3156	1870	4-Dec-15	Disaster	90000000	13850000	29200000	29200000	21075000	29200000
1872	Mashooka	1692	1871	15-Jul-05	Disaster	15000000	2500000	6500000	6543500	4450000	29076970
1873	Laal Rang	3268	1872	22-Apr-16	Disaster	100000000	18400000	26800000	26800000	19275000	29076970
1874	Kuchh Meetha Ho Jaye	1717	1873	15-Apr-05	Disaster	40000000	8500000	15700000	16662500	11000000	28945400
1875	Mumbai 125 KM	2331	1874	17-Oct-14	Disaster	110000000	17900000	24500000	24500000	18200000	28945400
1876	Tezaab - The Acid of Love	1754	1875	4-Feb-05	Disaster	12500000	2800000	6600000	6665250	4675000	28945400
1877	Arjun: The Warrior Prince	1111	1876	25-May-12	Disaster	75000000	15600000	24400000	24400000	17825000	28945400
1878	Bold	1650	1877	7-Oct-05	Disaster	7500000	2800000	7400000	7466750	5175000	28813830
1879	Dasvidaniya	1363	1878	14-Nov-08	Disaster	40000000	9050000	19700000	19700000	14250000	28813830
1880	Yeh Lamhe Judaai Ke	480	1879	9-Apr-04	Disaster	12500000	4600000	8600000	18443750	5700000	28682260
1881	Jhootha Kahin Ka	5694	1880	19-Jul-19	Disaster	NaN	24100000	28600000	28600000	24275000	28600000
1882	Bullet Ek Dhamaka	1753	1881	4-Feb-05	Disaster	55000000	3400000	6800000	6843500	4675000	28550690
1883	Speed	259	1882	19-Oct-07	Disaster	90000000	10400000	15800000	15800000	11300000	28419120
1884	3 Storeys	3731	1883	9-Mar-18	Disaster	110000000	20650000	28400000	31947500	22085000	28400000
1885	Jai Mummy Di	5800	1884	17-Jan-20	Disaster	140000000	23800000	28300000	31825000	24075000	28300000
1886	Jagira	2080	1885	16-Feb-01	Disaster	5000000	1250000	4000000	4032550	2350000	28155980
1887	Border Kashmir	1960	1886	19-Jul-02	Disaster	5000000	NaN	4400000	4400000	2600000	28155980
1888	Click	897	1887	19-Feb-10	Disaster	75000000	11550000	16200000	16200000	12150000	28155980
1889	Heerabai	2181	1888	17-Mar-00	Disaster	2500000	1150000	3700000	3700000	2125000	28155980
1890	Chaalbaaz	1897	1889	1-Aug-03	Disaster	7500000	1900000	5100000	5100000	3250000	28024410
1891	Sorry Bhai!	203	1890	28-Nov-08	Disaster	90000000	11875000	19400000	19400000	14075000	28024410
1892	Red Swastik	1480	1891	8-Jun-07	Disaster	22500000	3800000	8200000	8200000	5900000	27892840
1893	Motichoor Chaknachoor	5736	1892	15-Nov-19	Disaster	190000000	22500000	27800000	27800000	23725000	27800000
1894	Sarhad Paar	1444	1893	9-Mar-07	Disaster	130000000	5900000	9600000	9600000	6700000	27761270
1895	Aryan	276	1894	15-Dec-06	Disaster	70000000	8450000	13400000	13400000	9600000	27629700
1896	Laila Majnu	3831	1895	7-Sep-18	Disaster	NaN	21750000	27600000	27600000	21840000	27600000
1897	Maha Yuddh	2497	1896	4-Dec-98	Disaster	5000000	NaN	3500000	3500000	2000000	27366560
1898	Sambandh - The Relation	1785	1897	29-Oct-04	Disaster	5500000	2075000	5600000	5622875	3900000	27366560
1899	Waisa Bhi Hota Hai Part II	547	1898	14-Nov-03	Disaster	22500000	4900000	10000000	10000000	6650000	27366560
1900	Hum Tum Shabana	837	1899	30-Sep-11	Disaster	120000000	13550000	19200000	19200000	14100000	27234990
1901	Suno Sasurjee	500	1900	27-Feb-04	Disaster	37500000	1500000	6200000	9820000	4100000	26971850
1902	Khuda Kasam	133	1901	26-Nov-10	Disaster	90000000	4800000	10400000	10400000	7600000	26840280
1903	Budhia Singh Born To Run	3352	1902	5-Aug-16	Disaster	NaN	19100000	26800000	26800000	19245000	26800000
1904	Mard Ko Dard Nahin Hota	5628	1903	21-Mar-19	Disaster	170000000	19500000	26800000	30300000	22675000	26800000
1905	Main Phir Aaoongi	2508	1904	13-Nov-98	Disaster	2500000	NaN	3300000	3300000	1900000	26708710
1906	I See You	302	1905	29-Dec-06	Disaster	80000000	10250000	16800000	19233750	11975000	26708710
1907	Gang Of Ghosts	2209	1906	21-Mar-14	Disaster	160000000	17050000	24300000	27930000	17875000	26708710
1908	Dhanak	3302	1907	17-Jun-16	Disaster	NaN	14300000	26500000	29850000	19100000	26500000
1909	Hey Bro	2721	1908	6-Mar-15	Disaster	NaN	14650000	21000000	21000000	15500000	26314000
1910	Ab To Jeene Do	2977	1909	19-May-95	Disaster	30000000	775000	2000000	2000000	1200000	26248215
1911	Bobby - Love & Lust	1637	1910	25-Nov-05	Disaster	7000000	3300000	7400000	7464050	5125000	26248215
1912	Kaali Ki Saugandh	2118	1911	10-Nov-00	Disaster	5000000	NaN	3600000	3600000	2100000	26050860
1913	Her Nights	1992	1912	18-Jan-02	Disaster	3000000	NaN	3800000	3800000	2300000	26050860
1914	Karle Pyaar Karle	2100	1913	17-Jan-14	Disaster	260000000	13350000	19100000	19100000	14075000	26050860
1915	Naughty Boy	1587	1914	31-Mar-06	Disaster	17500000	3675000	6700000	6700000	4725000	25919290
1916	Chot	1830	1915	18-Jun-04	Disaster	10000000	2525000	6200000	6200000	4250000	25919290
1917	Do Fantoosh	3097	1916	1-Jul-94	Disaster	NaN	NaN	1675000	1690750	900000	25919290
1918	Tower House	2427	1917	16-Apr-99	Disaster	2500000	NaN	3300000	3300000	1900000	25787720
1919	Khooni Shaitan	1938	1918	15-Nov-02	Disaster	2500000	NaN	4000000	4000000	2400000	25787720
1920	Ek Se Bure Do	1010	1919	10-Apr-09	Disaster	60000000	4600000	10300000	10300000	7450000	25524580
1921	Apartment	919	1920	23-Apr-10	Disaster	55000000	11750000	16600000	16600000	12135000	25393010
1922	Bose - The Forgotten Hero	1710	1921	13-May-05	Disaster	40000000	4100000	12500000	12500000	8600000	25327225
1923	Shankar Shambhu	2192	1922	7-Jan-00	Disaster	3500000	1200000	3300000	3321750	1900000	25327225
1924	Machhali Jal Ki Rani Hai	2261	1923	13-Jun-14	Disaster	55000000	12400000	18100000	18100000	13325000	25129870
1925	Model - The Beauty	1757	1924	21-Jan-05	Disaster	7000000	2600000	5300000	5300000	3675000	25064085
1926	Adivasi Queen	2645	1925	26-Sep-97	Disaster	3000000	NaN	2600000	2600000	1500000	25064085
1927	Ghost	5766	1926	18-Oct-19	Disaster	NaN	NaN	25000000	25000000	21100000	25000000
1928	Aakhri Chetawani	3325	1927	10-Dec-93	Disaster	1250000	NaN	1375000	1375000	725000	24998300
1929	Titli	3111	1928	30-Oct-15	Disaster	NaN	15500000	24800000	24800000	17870000	24800000
1930	Love Breakups Zindagi	841	1929	7-Oct-11	Disaster	100000000	14100000	20600000	20600000	15110000	24603590
1931	Chain Kulii Ki Main Kulii	1471	1930	22-Jun-07	Disaster	40000000	10100000	15600000	15600000	11300000	24472020
1932	Victoria No. 203	264	1931	31-Aug-07	Disaster	90000000	9200000	13500000	13500000	9650000	24472020
1933	Miss Anara	1481	1932	22-Jun-07	Disaster	8000000	3500000	6700000	6700000	4825000	24472020
1934	Darawani Haveli	2710	1933	24-Jan-97	Disaster	2000000	NaN	2500000	2500000	1400000	24340450
1935	Kisse Pyaar Karoon	1000	1934	27-Feb-09	Disaster	72500000	7275000	10700000	10700000	7800000	24274665
1936	Saas Bahu Aur Sensex	1355	1935	19-Sep-08	Disaster	52500000	10900000	16600000	16600000	12050000	24208880
1937	Popcorn Khao! Mast Ho Jao	1801	1936	1-Oct-04	Disaster	22500000	7700000	12600000	12600000	8950000	24208880
1938	Ship Of Thesues	1309	1937	19-Jul-13	Disaster	30000000	5175000	24100000	24100000	17725000	24100000
1939	Hottest Mail.Com	1807	1938	3-Sep-04	Disaster	6500000	2150000	5300000	5300000	3600000	24077310
1940	Jai Dakshineshwar Kaali Maa	2766	1939	23-Aug-96	Disaster	3000000	1150000	2550000	2550000	1525000	24011525
1941	Guddu Ki Gun	3113	1940	30-Oct-15	Disaster	NaN	13400000	21200000	21200000	14675000	23945740
1942	Khote Sikkey	2502	1941	20-Nov-98	Disaster	7000000	1225000	3400000	3442500	1975000	23879955
1943	7 1/2 Phere	1689	1942	29-Jul-05	Disaster	20000000	6500000	15200000	15200000	11300000	23748385
1944	Shola - Fire Of Love	1780	1943	3-Dec-04	Disaster	6000000	1750000	4600000	4600000	3150000	23748385
1945	Ek Hi Bhool	1648	1944	14-Oct-05	Disaster	6500000	2300000	6200000	6253400	4225000	23682600
1946	Queen Of Khajuraho	2041	1945	6-Jul-01	Disaster	2000000	NaN	3300000	3347000	1900000	23485245
1947	Mirchi - It's Hot	1818	1946	13-Aug-04	Disaster	4000000	1800000	4900000	4927750	3350000	23419460
1948	Pyaasi	1882	1947	2-May-03	Disaster	1500000	NaN	3700000	3700000	2300000	23156320
1949	Firaaq	790	1948	20-Mar-09	Disaster	65000000	8800000	15700000	15700000	11525000	23156320
1950	The House Next Door	3648	1949	10-Nov-17	Disaster	NaN	13600000	23100000	23100000	17975000	23100000
1951	Road Movie	115	1950	5-Mar-10	Disaster	140000000	11700000	17900000	17900000	13150000	23090535
1952	Ishkq In Paris	1279	1951	24-May-13	Disaster	210000000	16200000	22500000	28075000	16690000	23024750
1953	Pyaar Mein Twist	436	1952	2-Sep-05	Disaster	37500000	7200000	13200000	13200000	9250000	23024750
1954	Don Muthu Swami	1328	1953	23-May-08	Disaster	47500000	4450000	8400000	8400000	5950000	23024750
1955	Masti	3150	1954	25-Mar-94	Disaster	3000000	NaN	1425000	1425000	775000	22827395
1956	Chehraa	434	1955	18-Feb-05	Disaster	40000000	3250000	6200000	6200000	4225000	22761610
1957	Tamanchey	2325	1956	10-Oct-14	Disaster	100000000	13350000	18800000	18800000	13875000	22695825
1958	Nyaydaata	2405	1957	18-Jun-99	Disaster	7500000	NaN	3000000	3034400	1800000	22695825
1959	Holiday	300	1958	10-Feb-06	Disaster	35000000	7300000	11200000	11200000	7925000	22630040
1960	Galtiyaan - The Mistake	1590	1959	17-Mar-06	Disaster	7500000	2300000	5800000	5800000	4175000	22366900
1961	Samrat & Co.	2232	1960	25-Apr-14	Disaster	150000000	14200000	21300000	21300000	15425000	22235330
1962	Chalk N Duster	3207	1961	15-Jan-16	Disaster	120000000	15800000	22200000	22200000	16010000	22200000
1963	Shaheed- E-Azam	1966	1962	31-May-02	Disaster	17500000	1500000	3850000	3850000	2250000	22169545
1964	Purani Khabar	2536	1963	28-Aug-98	Disaster	2500000	NaN	2700000	2700000	1600000	22169545
1965	Pret Aatma	2652	1964	29-Aug-97	Disaster	2500000	NaN	2275000	2275000	1300000	22103760
1966	Main Hoon Kunwari Dulhan	2078	1965	16-Mar-01	Disaster	2500000	NaN	3000000	3000000	1725000	22103760
1967	Chambal Ki Kasam	2361	1966	1-Oct-99	Disaster	3000000	NaN	2800000	2800000	1600000	22037975
1968	Rockford	2348	1967	12-Nov-99	Disaster	6000000	NaN	6000000	6000000	3700000	22037975
1969	The Great Kaamdev	1961	1968	12-Jul-02	Disaster	2000000	NaN	3400000	3400000	2000000	22037975
1970	Ek Lootera	2034	1969	3-Aug-01	Disaster	5500000	1075000	3200000	3218500	1850000	21906405
1971	Leela	1945	1970	1-Nov-02	Disaster	22500000	1900000	12000000	12000000	7400000	21840620
1972	Jiyaala	2569	1971	15-May-98	Disaster	5000000	NaN	2600000	2600000	1300000	21840620
1973	John Day	1484	1972	13-Sep-13	Disaster	90000000	15600000	21800000	21800000	16055000	21800000
1974	Encounter - The Killing	636	1973	9-Aug-02	Disaster	8000000	900000	6400000	6400000	3950000	21774835
1975	Bhindi Bazaar Inc	808	1974	17-Jun-11	Disaster	50000000	11300000	16100000	16100000	11950000	21511695
1976	Aabra Ka Daabra 3D	1767	1975	24-Dec-04	Disaster	80000000	6000000	10600000	10600000	7350000	21445910
1977	Qatal-E-Aam	1741	1976	18-Feb-05	Disaster	12500000	1400000	4500000	4530625	2950000	21445910
1978	Phoolan Bai	2031	1977	24-Aug-01	Disaster	2000000	NaN	3000000	3000000	1750000	21248555
1979	Lupt	5536	1978	2-Nov-18	Disaster	NaN	15700000	21200000	21200000	16800000	21200000
1980	Marigold	253	1979	17-Aug-07	Disaster	190000000	8750000	12700000	22950000	9080000	21182770
1981	Ghatothkoch - Master Of Magic	1331	1980	23-May-08	Disaster	65000000	7550000	15200000	15200000	10950000	21116985
1982	Tamboo Mein Bamboo	2000	1981	14-Dec-01	Disaster	1500000	NaN	3000000	3000000	1775000	20985415
1983	Love Sonia	3869	1982	14-Sep-18	Disaster	NaN	15900000	20800000	20800000	16450000	20800000
1984	Uff Kya Jaadoo Mohabbat Hai..!	1834	1983	21-May-04	Disaster	30000000	5150000	10800000	10800000	7450000	20788060
1985	Sar Kati Laash	2362	1984	8-Oct-99	Disaster	2500000	NaN	2700000	2700000	1550000	20788060
1986	Dhokha	237	1985	31-Aug-07	Disaster	45000000	7050000	10500000	10500000	7515000	20656490
1987	Shukriya	493	1986	8-Oct-04	Disaster	50000000	4400000	7300000	8581000	5000000	20656490
1988	My Friend Pinto	845	1987	14-Oct-11	Disaster	90000000	12100000	18100000	18100000	13225000	20656490
1989	Kama Sundari	2046	1988	22-Jun-01	Disaster	3000000	NaN	2900000	2900000	1750000	20656490
1990	Aaya Yauwan Jhoom Ke	2381	1989	3-Sep-99	Disaster	2000000	NaN	2600000	2600000	1500000	20524920
1991	Chal Kanvaria Shiv Ke Dham	2735	1990	15-Nov-96	Disaster	4000000	NaN	2200000	2200000	1300000	20524920
1992	...Woh	1851	1991	26-Mar-04	Disaster	9000000	3450000	7700000	7700000	5150000	20524920
1993	Sandwich	386	1992	25-Aug-06	Disaster	100000000	3400000	6800000	6800000	4750000	20524920
1994	Alibaba Aur 40 Chor	1771	1993	10-Dec-04	Disaster	15000000	1900000	5000000	5035200	3450000	20524920
1995	Beyond The Clouds	3750	1994	20-Apr-18	Disaster	60000000	15250000	20500000	28656250	16250000	20500000
1996	Patel Ki Punjabi Shaadi	3603	1995	15-Sep-17	Disaster	110000000	15800000	20500000	25356250	15985000	20500000
1997	Qatil Chandalini	2456	1996	19-Feb-99	Disaster	2000000	NaN	2550000	2550000	1500000	20327565
1998	Deewana Hoon Pagal Nahi	2580	1997	3-Apr-98	Disaster	8500000	850000	2500000	2539500	1425000	20261780
1999	Bhaag Johnny	3039	1998	25-Sep-15	Disaster	NaN	12500000	17500000	17500000	12775000	20261780
2000	Purani Jeans	2238	1999	2-May-14	Disaster	110000000	12800000	18600000	18600000	13600000	20195995
2001	Hawas Ki Raat	2059	2000	11-May-01	Disaster	2000000	NaN	2800000	2800000	1650000	20130210
2002	Daku Bhairav Singh	2089	2001	26-Jan-01	Disaster	5000000	NaN	2800000	2823250	1650000	20064425
2003	Angaar Vadee	2564	2002	22-May-98	Disaster	4000000	NaN	2350000	2350000	1700000	20064425
2004	Rokkk	901	2003	5-Mar-10	Disaster	52500000	6975000	10500000	10500000	7625000	19998640
2005	Agnipankh	498	2004	27-Feb-04	Disaster	55000000	4700000	8100000	8100000	5425000	19998640
2006	Mallika	945	2005	3-Sep-10	Disaster	35000000	6700000	10300000	10300000	7425000	19932855
2007	Madhubaala	1585	2006	31-Mar-06	Disaster	20000000	2425000	4900000	4900000	3450000	19867070
2008	Sixteen	1296	2007	12-Jul-13	Disaster	27500000	11050000	17600000	17600000	12950000	19867070
2009	Isi Life Mein...!	973	2008	24-Dec-10	Disaster	85000000	6950000	13900000	13900000	10125000	19801285
2010	Paapi Farishte	2959	2009	7-Jul-95	Disaster	2500000	NaN	1525000	1525000	900000	19801285
2011	Kuku Mathur Ki Jhand Ho Gayi	2252	2010	30-May-14	Disaster	65000000	14100000	19400000	19400000	14370000	19801285
2012	Parched	3388	2011	23-Sep-16	Disaster	240000000	10500000	19800000	120300000	14300000	19800000
2013	Karar - The Deal	2178	2012	24-Jan-14	Disaster	8500000	NaN	5800000	5800000	4200000	19735500
2014	Yehi Hai High Society	1727	2013	25-Mar-05	Disaster	6500000	1450000	4000000	4000000	2750000	19735500
2015	Madam Don	2350	2014	29-Oct-99	Disaster	2500000	NaN	2600000	2600000	1600000	19735500
2016	Qayamat Hi Qayamat	1060	2015	15-Sep-12	Disaster	20000000	4000000	7800000	7800000	5675000	19669715
2017	Turning 30!!!	768	2016	14-Jan-11	Disaster	70000000	9375000	16300000	16300000	12000000	19669715
2018	Bhayaanak	2545	2017	31-Jul-98	Disaster	1500000	NaN	2300000	2300000	1300000	19603930
2019	City Of Gold - Mumbai 1982: Ek Ankahi Kahani	920	2018	23-Apr-10	Disaster	52500000	8550000	12200000	12200000	8785000	19538145
2020	Straight	1066	2019	20-Mar-09	Disaster	42500000	8575000	14800000	14800000	10825000	19538145
2021	Sindoor Ki Holi	2778	2020	5-Jul-96	Disaster	2500000	NaN	1900000	1900000	1100000	19472360
2022	Garam	1750	2021	11-Feb-05	Disaster	2000000	NaN	3700000	3700000	2400000	19406575
2023	Hosh	1822	2022	6-Aug-04	Disaster	6500000	1850000	4100000	4100000	2800000	19340790
2024	The Last Lear	207	2023	13-Sep-08	Disaster	110000000	8800000	14600000	14600000	10550000	19340790
2025	Ganga Dacait	2128	2024	6-Oct-00	Disaster	2000000	NaN	2600000	2600000	1500000	19340790
